school_id,song name,lyrics,Latitude,Longitude
syracuse,Down the Field,"Out upon the gridiron stand old Syracuse
Warriors clad in Orange and in Blue
Fighting for the fame of Alma Mater
Soon those Crouse chimes will be ringing
Soon you'll hear those fellows singing
Onondaga's Braves are out to win today
The sons of Syracuse are ready for the fray
The line holds like a wall and now the Orange has the ball
So ready for that old long yell
Rah! Rah! Rah!
Down, down the field goes old Syracuse
Just see those backs hit the line and go thro'
Down, down the field they go marching
Fighting for the Orange staunch and true
Rah! Rah! Rah!
Vict'y's in sight for old Syr-a-cuse
Each loyal son knows she ne'er more will lose
For we'll fight, yes, we'll fight, and with all our might
For the glory of old Syracuse",43.0387,76.1337
virginia,The Good Old Song,"Out upon the gridiron stand old Syracuse
Warriors clad in Orange and in Blue
Fighting for the fame of Alma Mater
Soon those Crouse chimes will be ringing
Soon you'll hear those fellows singing
Onondaga's Braves are out to win today
The sons of Syracuse are ready for the fray
The line holds like a wall and now the Orange has the ball
So ready for that old long yell
Rah! Rah! Rah!
Down, down the field goes old Syracuse
Just see those backs hit the line and go thro'
Down, down the field they go marching
Fighting for the Orange staunch and true
Rah! Rah! Rah!
Vict'y's in sight for old Syr-a-cuse
Each loyal son knows she ne'er more will lose
For we'll fight, yes, we'll fight, and with all our might
For the glory of old Syracuse",38.0336,78.508
virginia_tech,Tech Triumph,"Techmen, we're Techmen, with spirit true and faithful,
Backing up our teams with hopes undying;
Techmen, Oh, Techmen, we're out to win today,
Showing pep and life with which we're trying;
V.P., old V.P., you know our hearts are with you
In our luck which never seems to die;
Win or lose, we'll greet you with a glad returning,
You're the pride of V.P.I.

Just watch our men so big and active
Support the Orange and Maroon. Let's go Techs.
We know our ends and backs are stronger,
With winning hopes, we fear defeat no longer.
To see our team plow through the line, boys.
Determined now to win or die:
So give a Hokie, Hokie, Hokie, Hi,
Rae, Ri, old V.P.I.

Fight, men, oh, fight, men, we're going to be the champions
Adding to our list another victory;
Football or baseball, the games in which we star,
They're the sports which made old VP famous.
Hold'em, just hold'em, you know the Corps' behind you
Watching every movement that you make.
Winning games was nothing for our teams before you --
Keep the ""rep"" for VP's sake.",37.2284,80.4234
wake_forest,O Here's To Wake Forest,"
Oh, here's to Wake Forest
A glass of the finest
Red ruddy, Rhenish filled up to the brim
Her sons, they are many
Unrivaled by any
With hearts o'erflowing
We will sing a hymn


Rah! Rah! Wake Forest, rah!
Old Alma Mater's sons are we!
We'll herald the story
And die for her glory
Old Gold and Black is ever waving high


As frosh we adore her
As sophs we explore her
And carve our names upon her ancient walls
As juniors patrol her
As seniors extol her
And weep to leave fore'er her sacred halls


Rah! Rah! Wake Forest, rah!
Old Alma Mater's sons are we!
We'll herald the story
And die for her glory
Old Gold and Black is ever waving high
See pop shows near Chicago
Get tickets as low as $133

You might also like
Spirit of the Old Gold and Black
Wake Forest University
Dear Old Wake Forest
Wake Forest University
Last Christmas
Wham!


Though fortune forsake us
And fate o'ertake us
We'll ne'er forget our dear old college days
And o'er memory's treasure
We'll drink without measure
And sing fore'er our Alma Mater's praise


Rah! Rah! Wake Forest, rah!
Old Alma Mater's sons are we!
We'll herald the story
And die for her glory
Old Gold and Black is ever waving high",35.9799,78.5097
baylor,Old Fight,"Bear down you Bears of Old Baylor U We're all for you!
GO BEARS!

We're gonna show dear old Baylor spirit through and through!
GO BEARS!

Come on and fight them with all your might you bruins bold
And win all our victories for the Green and Gold!

B! A! Y! L! O! R! BAYLOR! BEARS! FIGHT!

Come on and fight them with all your might you bruins bold
And win all our victories for the Green and Gold!

B-A-Y-L-O-R BAYLOR BEARS FIGHT!",31.5501,97.1135
iowa_state,Iowa State Fights,"O we will fight, fight, fight for Iowa State,
And may her colors ever fly.
Yes, we will fight with might for Iowa State,
With a will to do or die,
Rah! Rah! Rah!
Loyal sons forever true,
And we will fight the battle through.
And when we hit that line we'll hit it hard
every yard for I.S.U.",42.0267,93.6465
kansas,I'm a Jayhawk,"Talk about the sooners the Aggies and the braves,
Talk about the tiger and his tail,
Talk about the huskers, those old cornhuskin' boys,
But I'm a bird to make 'em weep and wail.
'Cause I'm a jay, jay, jay, jay, jayhawk
up at Lawrence on the Kaw
'Cause I'm a jay, jay, jay, jay, jayhawk,
With a sis-boom hip hoorah.

Got a bill that's big enough to twist the tiger's tail,
Husk some corn and listen to the cornhusker's wail
'Cause I'm a jay, jay, jay, jay, jayhawk,
Riding on a Kansas gale.

'Cause I'm a jay, jay, jay, jay, jayhawk
up at Lawrence on the Kaw
'Cause I'm a jay, jay, jay, jay, jayhawk,
With a sis-boom hip hoorah.

Got a bill that's big enough to twist the tiger's tail,
Husk some corn and listen to the cornhusker's wail
'Cause I'm a jay, jay, jay, jay, jayhawk,
Riding on a Kansas gale, and that's our team.

Perhaps the most popular fight song is K.U.'s own ""I'm a Jayhawk."" George ""Dumpy"" Bowles, a student witht he Class of 1912, produced some outstanding student musical shows. a song in one of these shows was ""I'm a Jayhawk."" Written in 1912, it was dormant until 1920 when a great uprising of school spirit brought out ""I'm a Jayhawk"" once more. The song contributed to the raising of funds to build both the stadium and union as World War I memorials. The 1926 glee club made it known nationally.

From the KU traditions page (Revised in Fall 2010 due to changes in the Big XII; new lyrics by Matt Schoenfeld)

Talk about the Sooners, Cowboys and the Bears,
Aggies and the Tiger and his tail.
Talk about the Wildcats, and the Cyclone boys,
But I'm the bird to make 'em weep and wail

'Cause I'm a Jay, Jay, Jay, Jay, Jayhawk,
Up at Lawrence on the Kaw–
'Cause I'm a Jay, Jay, Jay, Jay, Jayhawk,
With a sis-boom, hip hoorah,

Got a bill that's big enough
To twist a Tiger's tail,
Rope some 'Horns and listen
To the Red Raiders wail–
'Cause I'm a Jay, Jay, Jay, Jay, Jayhawk,
Riding on a Kansas gale.",38.9543,95.2558
kansas_state,Wildcat Victory,"Fight, you K-State Wildcats
For Alma Mater, fight, fight, fight!
Glory in the combat
For the Purple and the White
Faithful to our colors
We will ever be
Fighting ever fighting for a​
Wildcat victory!
Go, State!",39.1974,96.5847
oklahoma,Boomer Sooner,"
Boomer Sooner, Boomer Sooner
Boomer Sooner, Boomer Sooner
Boomer Sooner, Boomer Sooner
Boomer Sooner, OK U

Oklahoma, Oklahoma
Oklahoma, Oklahoma
Oklahoma, Oklahoma
Oklahoma, OK U

I'm a Sooner born and Sooner bred
And when I die, I'll be Sooner dead
Rah, Oklahoma, rah, Oklahoma
Rah, Oklahoma, OK U",35.1987,97.4449
oklahoma_state,Ride 'Em Cowboys,"(Cowboys a riding,
Lassoes a-flying,
Under the western sky.
And as they ride,
We rise to sing and shout our battle cry!)
Ride, ride, ride, ride,
Ride'em Cowboys,
Right down the field;
Fight! Fight! Fight! Fight!
Fight'em Cowboys, and never yield.
Ride, ride, ride, ride,
Ride on, Cowboys, to victory;
Cross (opponent)'s goal;
Then we'll sing ?O-kla-homa State!?",36.1266,97.0735
texas,Texas Fight,"Texas Fight, Texas Fight,
And it’s goodbye to A&M.
Texas Fight, Texas Fight,
And we’ll put over one more win.
Texas Fight, Texas Fight,
For it’s Texas that we love best.
Hail, Hail, The gang’s all here,
And it’s good-bye to all the rest! (YELL)

Yea Orange! Yea White!
Yea Longhorns! Fight! Fight! Fight!
Texas Fight! Texas Fight,
Yea Texas Fight!
Texas Fight! Texas Fight,
Yea Texas Fight!

The Eyes of Texas are upon you,
All the livelong day.
The Eyes of Texas are upon you,
You cannot get away.
Texas Fight, Texas Fight,
For it’s Texas that we love best.
Hail, Hail, The gang’s all here,
And it good-bye to all the rest!",30.285,97.7335
tcu,TCU Fight Song,"We'll raise a song, both loud and long
To cheer our team to victory
For TCU, so tried and true
We pledge eternal loyalty
Rah, rah, TCU

Fight on, boys, fight with all your might
Roll up the scores for TCU
Hail, White and Purple flag, whose heroes never lag
Horned Frog, we are all for you",32.7079,97.3628
texas_tech,"Fight, Raiders, Fight","Fight, Raiders, Fight! Fight, Raiders, Fight!
Fight for the school we love so dearly.
You'll hit 'em high, you'll hit 'em low.
You'll push the ball across the goal,
Tech, Fight! Fight!

We'll praise your name, boost you to fame.
Fight for the Scarlet and Black.
You will hit 'em, you will wreck 'em.
Hit 'em! Wreck 'em, Texas Tech!
And the Victory Bells will ring out!",33.5845,101.8751
west_virginia,Hail West Virginia,"Let's give a ""rah"" for West Virginia
And let us pledge to her anew
Others may be black or crimson
But for us, it's Gold and Blue
Let all our troubles be forgotten
Let college spirit rule
We'll join and give our loyal efforts
For the good of our old school

It's West Virginia, it's West Virginia
The pride of every Mountaineer
Come on, you old grads, join with us, young lads
It's West Virginia now, we cheer
Now is the time, boys, to make a big noise
No matter what the people say
For there is naught to fear, the gang's all here
So hail to West Virginia, hail",39.648,79.9697
illinois,Oskee-Wow-Wow,"Old Princeton yells her tiger
Wisconsin her varsity
And they give the same old rah, rah, rah!
At each university
But the yell that always thrills me
And fills my heart with joy
Is the good old Oskee-wow-wow
That they yell at Illinois

Oskee-wow-wow, Illinois
Our eyes are all on you
Oskee-wow-wow, Illinois
Wave your Orange and Blue, rah, rah!
When your team trots out before you
Ev'ry man stand up and yell
Back the team to gain a victory
Oskee-wow-wow, Illinois",40.0985,88.2291
indiana,"Indiana, Our Indiana","Indiana, our Indiana
Indiana, we're all for you
We will fight for the cream and crimson
For the glory of old IU
Never daunted, we cannot falter
In the battle, we're tried and true
Indiana, our Indiana
Indiana, we're all for you",39.1682,86.523
iowa,Iowa Fight Song,"The word is ""Fight! Fight! Fight! for IOWA,""
Let every loyal Iowan sing;
The word is ""Fight! Fight! Fight! for IOWA,""
Until the walls and rafters ring (Go Hawks!)
Come on and cheer, cheer, cheer for IOWA, 
Come on and cheer until you hear the final gun.
The word is ""Fight! Fight! Fight! for IOWA,""
Until the game is won.",41.6627,91.555
maryland,Maryland Fight Song,"Fight, fight, fight for Maryland,
Honor now her name again,
Push up the score, keep on fighting for more,
For Maryland, GO TERPS!
And we will fight, fight, fight for terrapins,
Keep on fighting 'till we win.
So sing out our song as we go marching along,
To victory!!!",38.9869,76.9426
michigan,The Victors,"Hail! to the victors valiant
Hail! to the conquering heroes
Hail! Hail! to michigan
the leaders and best!
Hail! To the victors valiant
Hail! to the conquering heroes
Hail! Hail! to michigan
the champions of the west!
Hail! to the victors valiant
Hail! to the conquering heroes
Hail! Hail! to michigan
the champions of the west
Hail! to the victors valiant
Hail! to the conquering heroes
Hail! Hail! to michigan
The champions of the west!!!!!!",42.2771,83.7382
michigan_state,Victory for MSU,"On the banks of the Red Cedar,
There’s a school that’s known to all;
Its specialty is winning,
And those Spartans play good ball;
Spartan teams are never beaten,
All through the game they fight;
Fight for the only colors:
Green and White.

Go right through for MSU,
Watch the points keep growing,
Spartan teams are bound to win,
They’re fighting with a vim!
Rah! Rah! Rah!
See their team is weakening,
We’re going to win this game,
Fight! Fight! Rah! Team, Fight!
Victory for MSU!",42.7251,84.4791
minnesota,The Minnesota Rouser,"Minnesota, hats off to thee!
To thy colors, true we shall ever be
Firm and strong, united are we
Rah! Rah! Rah! For Ski-U-Mah!
Rah! Rah! Rah! Rah! Rah for the U of M!


Minnesota, hats off to thee!
To thy colors, true we shall ever be
Firm and strong, united are we
Rah! Rah! Rah! For Ski-U-Mah!
Rah! Rah! Rah! Rah! Rah for the U of M!


M-I-N-N-E-S-O-T-A!
Minnesota, Minnesota!
Yeah, Gophers!",44.974,93.2277
nebraska,Dear Old Nebraska U.,"There is no place like Nebraska,
Dear old Nebraska U.
Where the girls are the fairest,
The boys are the squarest,
Of any old school that I knew.
There is no place like Nebraska,
Where they're all true blue.
We'll all stick together,
In all kinds of weather,
For dear old Nebraska U.",40.8202,96.7005
northwestern,Go! U Northwestern,"Go U Northwestern!
Break right through that line
With our colors flying
We will cheer you all the time
U, rah! rah!
Go! U Northwestern!
Fight for victory
Spread far the fame of our fair name
Go! Northwestern win that game

Go! Northwestern, go!

Go! Northwestern, go!
Hit 'em hard!
Hit 'em low!
Go! Northwestern, go!

Go U Northwestern!
Break right through that line
With our colors flying
We will cheer you all the time
U, rah! rah!
Go! U Northwestern!
Fight for victory
Spread far the fame of our fair name
Go! Northwestern win that game",42.0565,87.6753
ohio_state,Buckeye Battle Cry,"In old Ohio there’s a team
That’s known thru-out the land;
Eleven warriors, brave and bold,
Whose fame will ever stand.
And when the ball goes over,
Our cheers will reach the sky,
Ohio field will hear again
The Buckeye Battle Cry-

Drive! Drive on down the field,
Men of the scarlet and gray;
Don’t let them thru that line,
We have to win this game today,
Come on, Ohio!
Smash through to victory.
We cheer you as you go:
Our honor defend
So we’ll fight to the end for O-hi-o.",40.0061,83.0283
penn_state,"Fight On, State","Fight on State, Fight on State,
Strike your gait and win,
Victory we predict for thee,
We're ever true to you, dear old White and Blue.
Onward State, Onward State
Roar Lions Roar,
We'll hit that line, roll up the score,
Fight on to victory evermore,
Fight on, on
On, on, on!
Fight on, on,
Penn State!",40.7982,77.8599
purdue,Hail Purdue,"To your call once more we rally
Alma mater, hear our praise
Where the Wabash spreads its valley
Filled with joy, our voices raise
From the skies in swelling echoes
Come the cheers that tell the tale
Of your vict'ries and your heroes
Hail, Purdue, we sing all hail
Hail, hail to old Purdue
All hail to our old gold and black
Hail, hail to old Purdue
Our friendship, may she never lack
Ever grateful, ever true
Thus, we raise our song anew
Of the days we've spent with you
All hail our own Purdue
When in after years we're turning
Alma mater, back to you
May our hearts, with love, be yearning
For the scenes of old Purdue
Back among your pathways winding
Let us seek what lies before
Fondest hopes and aims e'er finding
While we sing of days of yore
Hail, hail to old Purdue
All hail to our old gold and black
Hail, hail to old Purdue
Our friendship, may she never lack
Ever grateful, ever true
Thus, we raise our song anew
Of the days we've spent with you
All hail our own Purdue",40.4237,86.9212
rutgers,The Bells Must Ring,"March, men of Rutgers
Down the field today
March to another score
Forward to the fray
Fight, men of Rutgers
As in days gone by
Fight for the Scarlet flag
Over the rest must fly


Keep Rutgers colors to the fore
For they must win, so fight, fight, fight
And we'll advance some more to score
The Rutgers flag flies high tonight, alright, alright
We'll fling the Scarlet banner out
And Rutgers men will fight, fight, fight, fight, fight
The bells of Queens each victory shout
The bells of Queens must ring tonight

RU, rah, rah
RU, rah, rah
Whoo-rah, whoo-rah
Rutgers, rah!
Up stream, Red team
Red team, up stream
Rah, rah, Rutgers, rah

Keep Rutgers colors to the fore
For they must win, so fight, fight, fight
And we'll advance some more to score
The Rutgers flag flies high tonight, alright, alright
We'll fling the Scarlet banner out
And Rutgers men will fight, fight, fight, fight, fight
The bells of Queens each victory shout
The bells of Queens must ring tonight",40.5018,74.4479
wisconsin,"On, Wisconsin","
On Wisconsin, on Wisconsin!
Plunge right through that line
Run the ball clear down the field, boys
Touchdown, sure this time!


On Wisconsin, on Wisconsin!
Fight on for her fame
Fight, fellows! Fight, fight, fight!
We'll win this game!",43.0755,89.4155
oregon,Mighty Oregon,"
Oregon, our Alma Mater
We will guard thee on and on
Fellows gather 'round and cheer her
Chant her glory, Oregon!
Roar the praises of her warriors
Sing the story, Oregon
On to victory urge the heroes
Of our Mighty Oregon!


Go! Ducks! Go!
Fight! Ducks! Fight!
Go! Fight!
Win! Ducks! Win!


Oregon, our Alma Mater
We will guard thee on and on
Fellows gather 'round and cheer her
Chant her glory, Oregon!
Roar the praises of her warriors
Sing the story, Oregon
On to victory urge the heroes
Of our Mighty Oregon!",44.0448,123.0726
ucla,Sons of Westwood,"We are the sons of Westwood, and we hail
the blue and gold,true to thee our hearts will
be, our love will not grow old.

Bruins roam the hills of Westwood, by the
blue Pacific shore, and if by chance they see
a man from USC, every Bruin starts to roar!

U rah rah rah rah,
C rah rah rah rah,
L rah rah rah rah,
A rah rah rah rah

U. C. L. A  FIGHT, FIGHT, FIGHT!",34.0699,118.4438
usc,"Fight On, USC","Fight On for ol' SC
Our men Fight On to victory
Our Alma Mater dear,
looks up to you
Fight On and win
For ol' SC
Fight On to victory
Fight On!",34.0224,118.2851
washington,Bow Down to Washington,"
Bow down to Washington, bow down to Washington
Mighty are the ones who wear the Purple and the Gold
Joyfully we welcome them within the victor's fold
We will carve their names in the Hall of Fame
To preserve the memory of our devotion

So, heaven help the foes of Washington
They're trembling at the feet of mighty Washington
Our teams are there with bells, their fighting blood excels
It's harder to push thеm over the line than pass thе Dardanelles
So, victory's the cry of Washington
Our leather lungs together with a rah! Rah! Rah!
And o'er the land the loyal band
Will sing the glory of Washington forever!",47.6567,122.3066
notre_dame,Victory March,"
Rally sons of Notre Dame
Sing her glory and sound her fame
Raise her Gold and Blue
And cheer with voices true
Rah, rah, for Notre Dame
We will fight in ev'ry game
Strong of heart and true to her name
We will ne'er forget her
And will cheer her ever
Loyal to Notre Dame

Cheer, cheer for old Notre Dame
Wake up the echoes cheering her name
Send a volley cheer on high
Shake down the thunder from thе sky
What though the odds be great or small
Old Notrе Dame will win over all
While her loyal sons and daughters
March on to victory",41.7052,86.2352
arizona,"Bear Down, Arizona","
Bear Down, Arizona!
Bear Down, Red and Blue!
Bear Down, Arizona!
Hit 'em hard, let 'em know who's who
Bear Down, Arizona!
Bear Down, Red and Blue!
Go, go, Wildcats, go
Arizona, Bear Down!
Bear Down, Arizona!
Bear Down, Red and Blue!
Bear Down, Arizona!
Hit 'em hard, let 'em know who's who
Bear Down, Arizona!
Bear Down, Red and Blue!
Go, go, Wildcats, go
Arizona, Bear Down!
A-R-I-Z-O-N-A!
A-R-I-Z-O-N-A!
A-R-I-Z-O-N-A!
Go A-R-I-Z-O-N-A!
W-I-L-D Cats! (Say what?)
W-I-L-D Wildcats! (That's right!)
W-I-L-D Cats!
We're wild about those Cats!",32.2319,110.9535
arizona_state,Maroon and Gold,"Fight, Devils down the field
Fight with your might and don't ever yield
Long may our colors outshine all others
Echo from the buttes, give 'em hell Devils
Cheer, cheer for A-S-U
Fight for the old Maroon
For it's hail, hail, the gang's all here
And it's onward to victory",33.423,111.9278
california,Fight for California,"Our sturdy Golden Bear
Is watching from the skies
Looks down upon our colors fair
And guards us from his lair
Our banner, Gold and Blue
The symbol on it, too
Means fight for California
For California through and through
Stalwarts girded for the fray
Will strive for victory
Their all at mater's feet will lay
That brain and brawn will win the day
Our mighty sons and true
Will strive for us anew
And fight for California
For California through and through",37.8712,122.2555
colorado,Fight CU,"Fight, CU, down the field
CU must win
Fight, fight for victory
CU knows no defeat
We'll roll up a mighty score
Never give in
Shoulder to shoulder
We will fight, fight
Fight, fight, fight",40.0073,105.266
oregon_state,Hail to Old OSU,"Here we come with a toast and song for the college up on the hill
We love its shady slopes and trees, its mem'ries cheer and thrill
But fondest thoughts, when the years have run
Will be of teams and vict'ries won
Each man a loyal son
Hail to old OSU
OSU, our hats are off to you
Beavers, Beavers, fighters through and through
We'll cheer thoughout the land
We'll root for every stand that's made for old OSU
Watch our team go tearing down the field
Those of iron, their strength will never yield
Hail, hail, hail, hail
Hail to old OSU",44.5618,123.2823
stanford,Come Join the Band,"Come join the band
And give a cheer for Stanford Red
Throughout the land
Our banner waving overhead
Stanford for you
Each loyal comrade brave and true
With might and main sings this refrain
Forever and forever, Stanford Red

After the game
When Stanford Red has won the day
Praising her name
Down to the field, we'll force our way
And on the green
Each man who joins the serpentine
With might and main sings this refrain

Forever and forever, Stanford Red",37.4277,122.1701
utah,Utah Man,"
I am a Utah Man/Fan, sir, and I live across the green,
Our gang it is the jolliest that you have ever seen.
Our students are the finest and each one's a shining star,
Our yell, you'll hear it ringing through the mountains near and far!


Who am I, sir,
A Utah Man/Fan am I!
A Utah Man/Fan, sir,
Will be 'til I die.
Ki-yi!
We're up to snuff, we never bluff, we're game for any fuss.
No rival band of college fans dare meet us in The Muss.
So fill your lungs and sing it out and shout it to the sky,
We'll fight for dear old crimson for a Utah Man/Fan am I!
Ki-yi!

And when we prom the avenue,
All lined up in a row, and arm in arm,
And step in time as down the street we go.
No matter if a freshman green, or in a senior's gown,
the people all admit we are the warmest gang in town.
We may not live forever on this jolly good sphere,
But while we do we'll live a life of merriment and cheer,
And when our college days are o'er and night is drawing nigh,
With parting breath we'll sing that song: ""A Utah Man/Fan Am I.""

Go Utes!",40.7649,111.8421
washington_state,The Fight Song,"Fight, fight, fight for Washington State!
Win the victory!
Win the day for Crimson and Gray!
Best in the West
We know you'll all do your best
So on, on, on, on! Fight to the end!
Honor and glory you must win!
So fight, fight, fight for Washington State and victory!
W-A-SHI-N-G-TON, S-T-ATE, C-O-UGS!
Go, Cougs!",46.7289,117.1468
alabama,Yea Alabama,"Yea, Alabama! Drown ’em Tide!
Every ‘Bama man’s behind you,
Hit your stride.
Go teach the Bulldogs to behave,
Send the Yellow Jackets to a watery grave.
And if a man starts to weaken,
That’s a shame!
For Bama’s pluck and grit have
Writ her name in Crimson flame.
Fight on, fight on, fight on men!
Remember the Rose Bowl, we’ll win then.
So roll on to victory,
Hit your stride,
You’re Dixie’s football pride,
Crimson Tide, Roll Tide, Roll Tide!!",33.2114,87.5401
arkansas,Arkansas Fight,"Hit that line
Hit that line
Keep on going
Move that ball right down the field
Give a cheer, rah, rah!
Never fear, rah, rah!
Arkansas will never yield
On your toes, Razorbacks, to the finish
Carry on with all your might
For it's A-A-A-R-K-A-N-S-A-S for Arkansas
Fight, fight, fight!",36.0687,94.1748
auburn,War Eagle,"War Eagle, fly down the field
Ever to conquer, never to yield
War Eagle, fearless and true
Fight on you Orange and Blue
Go! Go! Go!
On to vict'ry, strike up the band
Give 'em hell, give 'em hell
Stand up and yell, hey!
War Eagle, win for Auburn
Power of Dixieland!",32.5981,85.4943
florida,The Orange and Blue,"So give a cheer for the Orange and Blue
Waving forever!
Forever pride of Old Florida
May she droop never
We'll sing a song for the flag today
Cheer for the team at play!
On to the goal
We'll fight our way for
Flor-i-da! (Go, Gators!)",29.6465,82.3533
georgia,"Glory, Glory","Glory, glory to old Georgia
Glory, glory to old Georgia
Glory, glory to old Georgia
G-E-O-R-G-I-A

Glory, glory to old Georgia
Glory, glory to old Georgia
Glory, glory to old Georgia
G-E-O-R-G-I-A",33.9423,83.3724
kentucky,On! On! U of K,"On, on, U of K
We are right for the fight today
Hold that ball and hit that line
Ev'ry Wildcat star will shine
We'll fight, fight, fight
For the Blue and White
As we roll to that goal, Varsity
And we'll kick, pass and run
'Til the battle is won
And we'll bring home the victory",38.0307,84.504
lsu,Fight for LSU,"Like knights of old, let's fight to hold
The glory of the purple, gold
Let's carry through, let's die or do
To win the game for dear old LSU
Keep trying for that high score
Come on and fight
We want some more, some more
Come on, you Tigers, fight, fight, fight
For dear old LSU (Rah!)",30.4102,91.1857
mississippi,Forward Rebels,"Forward, Rebels, march to fame
Hit that line, and win this game
We know that you'll fight it through
For your colors, red and blue
Fight, fight, fight


Rebels, you're the Southland's pride
Take that ball, and hit your stride
Don't stop 'til the victory's won
For your Ole Miss
Fight, fight, for your Ole Miss",34.3662,89.538
mississippi_state,Hail State,"Hail dear ol' State
Fight for that victory today
Hit that line and tote that ball
Cross the goal before you fall
And then we'll yell, yell, yell, yell
For dear ol' State, we'll yell like H-E-L-L
Fight for Mis-sis-sip-pi State
Win that game today",33.4577,88.7942
missouri,Fight Tiger,"Fight, Tiger, fight for old Mizzou
Right behind you, ev'ryone is with you
Break the line and follow down the field
And you'll be up on the top, upon the top

Fight, Tiger, you will always win
Proudly keep the colors flying skyward
In the end, we'll win the victory
So Tiger, fight for old Mizzou",38.9404,92.3277
south_carolina,The Fighting Gamecocks Lead the Way (Step to the Rear),"
Hey! Let's give a cheer
Carolina is here
The fighting Gamecocks lead the way
Who gives a care
If the going gets tough
And when it is rough
That's when the 'Cocks get going

Hail to our colors of Garnet and Black
In Carolina pride have we
So, go Gamecocks go—fight!
Drive for the goal—fight!
USC will win today—go 'Cocks!
So, let's give a cheer
Carolina is here
The fighting Gamecocks all the way!",33.9949,81.0285
